91, Asscol, 2019-12-14 17:17:40, Collection - PAYMENT, tbl_collection, ADD, 308
50, Vistal, 2020-08-27 15:53:32, Collection - PAYMENT, tbl_collection, ADD, 693
50, Vistal, 2020-09-01 11:21:14, Collection - PAYMENT, tbl_collection, ADD, 1844
50, Vistal, 2020-09-01 14:31:35, Collection - PAYMENT, tbl_collection, ADD, 2905
50, Vistal, 2020-09-01 16:49:16, Collection - PAYMENT, tbl_collection, ADD, 2907
50, Vistal, 2020-09-01 16:57:36, Collection - PAYMENT, tbl_collection, ADD, 2906
87, VISITACION, 2020-09-02 14:41:23, Collection - PAYMENT, tbl_collection, ADD, 2902
51, Abiera, 2020-09-03 14:07:55, Collection - PAYMENT, tbl_collection, ADD, 2372
87, VISITACION, 2020-09-03 14:45:06, Collection - PAYMENT, tbl_collection, ADD, 1064
87, VISITACION, 2020-09-03 16:23:14, Collection - PAYMENT, tbl_collection, ADD, 2903
50, Vistal, 2020-09-07 14:20:24, Collection - PAYMENT, tbl_collection, ADD, 2912
50, Vistal, 2020-09-07 14:50:48, Collection - PAYMENT, tbl_collection, ADD, 2908
51, Abiera, 2020-09-08 12:22:25, Collection - PAYMENT, tbl_collection, ADD, 2913
51, Abiera, 2020-09-08 13:03:43, Collection - PAYMENT, tbl_collection, ADD, 2915
51, Abiera, 2020-09-09 09:56:44, Collection - PAYMENT, tbl_collection, ADD, 1382
87, VISITACION, 2020-09-09 14:51:57, Collection - PAYMENT, tbl_collection, ADD, 2878
50, Vistal, 2020-09-09 15:14:22, Collection - PAYMENT, tbl_collection, ADD, 2910
51, Abiera, 2020-09-10 09:08:43, Collection - PAYMENT, tbl_collection, ADD, 2900
50, Vistal, 2020-09-14 14:11:01, Collection - PAYMENT, tbl_collection, ADD, 2899
50, Vistal, 2020-09-14 14:52:32, Collection - PAYMENT, tbl_collection, ADD, 1461
50, Vistal, 2020-09-15 12:32:57, Collection - PAYMENT, tbl_collection, ADD, 2901
51, Abiera, 2020-09-17 11:49:58, Collection - PAYMENT, tbl_collection, ADD, 287
50, Vistal, 2020-09-22 12:15:30, Collection - PAYMENT, tbl_collection, ADD, 2927
50, Vistal, 2020-09-22 14:34:14, Collection - PAYMENT, tbl_collection, ADD, 1241
87, VISITACION, 2020-09-23 09:31:34, Collection - PAYMENT, tbl_collection, ADD, 2241
51, Abiera, 2020-09-23 15:08:03, Collection - PAYMENT, tbl_collection, ADD, 2935
87, VISITACION, 2020-09-24 10:45:54, Collection - PAYMENT, tbl_collection, ADD, 2249
87, VISITACION, 2020-09-24 10:48:52, Collection - PAYMENT, tbl_collection, ADD, 1315
51, Abiera, 2020-09-24 14:14:49, Collection - PAYMENT, tbl_collection, ADD, 430
51, Abiera, 2020-09-24 14:44:17, Collection - PAYMENT, tbl_collection, ADD, 2937
87, VISITACION, 2020-09-24 14:44:43, Collection - PAYMENT, tbl_collection, ADD, 2938
51, Abiera, 2020-09-24 15:02:17, Collection - PAYMENT, tbl_collection, ADD, 2916
50, Vistal, 2020-09-28 09:38:35, Collection - PAYMENT, tbl_collection, ADD, 2933
50, Vistal, 2020-09-28 09:41:06, Collection - PAYMENT, tbl_collection, ADD, 2934
50, Vistal, 2020-09-28 09:43:16, Collection - PAYMENT, tbl_collection, ADD, 2904
50, Vistal, 2020-09-28 14:08:12, Collection - PAYMENT, tbl_collection, ADD, 2918
50, Vistal, 2020-09-29 09:54:27, Collection - PAYMENT, tbl_collection, ADD, 2014
50, Vistal, 2020-09-29 10:39:18, Collection - PAYMENT, tbl_collection, ADD, 720
50, Vistal, 2020-09-29 11:16:01, Collection - PAYMENT, tbl_collection, ADD, 2917
50, Vistal, 2020-09-29 15:17:07, Collection - PAYMENT, tbl_collection, ADD, 940
87, VISITACION, 2020-09-30 14:42:11, Collection - PAYMENT, tbl_collection, ADD, 2434
87, VISITACION, 2020-09-30 14:45:52, Collection - PAYMENT, tbl_collection, ADD, 2943
87, VISITACION, 2020-09-30 14:48:54, Collection - PAYMENT, tbl_collection, ADD, 2919
87, VISITACION, 2020-09-30 14:59:58, Collection - PAYMENT, tbl_collection, ADD, 2923
87, VISITACION, 2020-09-30 15:03:19, Collection - PAYMENT, tbl_collection, ADD, 2112
87, VISITACION, 2020-09-30 15:05:08, Collection - PAYMENT, tbl_collection, ADD, 2922
51, Abiera, 2020-09-30 16:02:40, Collection - PAYMENT, tbl_collection, ADD, 2920
87, VISITACION, 2020-10-01 11:20:28, Collection - PAYMENT, tbl_collection, ADD, 1808
51, Abiera, 2020-10-01 13:42:13, Collection - PAYMENT, tbl_collection, ADD, 2932
87, VISITACION, 2020-10-01 13:43:03, Collection - PAYMENT, tbl_collection, ADD, 2936
51, Abiera, 2020-10-01 14:42:36, Collection - PAYMENT, tbl_collection, ADD, 2911
87, VISITACION, 2020-10-01 16:12:06, Collection - PAYMENT, tbl_collection, ADD, 1819
51, Abiera, 2020-10-01 16:12:39, Collection - PAYMENT, tbl_collection, ADD, 398
87, VISITACION, 2020-10-05 09:36:20, Collection - PAYMENT, tbl_collection, ADD, 1629
87, VISITACION, 2020-10-05 09:50:20, Collection - PAYMENT, tbl_collection, ADD, 1226
87, VISITACION, 2020-10-05 12:06:35, Collection - PAYMENT, tbl_collection, ADD, 2946
87, VISITACION, 2020-10-06 15:19:46, Collection - PAYMENT, tbl_collection, ADD, 2420
51, Abiera, 2020-10-07 16:43:36, Collection - PAYMENT, tbl_collection, ADD, 2287
51, Abiera, 2020-10-08 14:35:06, Collection - PAYMENT, tbl_collection, ADD, 819
87, VISITACION, 2020-10-12 08:57:14, Collection - PAYMENT, tbl_collection, ADD, 2950
87, VISITACION, 2020-10-12 09:32:28, Collection - PAYMENT, tbl_collection, ADD, 1668
87, VISITACION, 2020-10-12 10:33:27, Collection - PAYMENT, tbl_collection, ADD, 1672
87, VISITACION, 2020-10-12 11:16:29, Collection - PAYMENT, tbl_collection, ADD, 336
87, VISITACION, 2020-10-12 11:43:01, Collection - PAYMENT, tbl_collection, ADD, 663
87, VISITACION, 2020-10-12 15:59:45, Collection - PAYMENT, tbl_collection, ADD, 670
87, VISITACION, 2020-10-13 09:57:28, Collection - PAYMENT, tbl_collection, ADD, 2951
87, VISITACION, 2020-10-13 10:51:04, Collection - PAYMENT, tbl_collection, ADD, 1244
87, VISITACION, 2020-10-13 12:57:42, Collection - PAYMENT, tbl_collection, ADD, 197
87, VISITACION, 2020-10-13 13:00:17, Collection - PAYMENT, tbl_collection, ADD, 395
87, VISITACION, 2020-10-13 13:02:10, Collection - PAYMENT, tbl_collection, ADD, 505
87, VISITACION, 2020-10-13 13:04:51, Collection - PAYMENT, tbl_collection, ADD, 697
87, VISITACION, 2020-10-13 13:32:05, Collection - PAYMENT, tbl_collection, ADD, 2928
87, VISITACION, 2020-10-13 13:33:43, Collection - PAYMENT, tbl_collection, ADD, 2949
87, VISITACION, 2020-10-13 14:17:02, Collection - PAYMENT, tbl_collection, ADD, 430
87, VISITACION, 2020-10-13 14:22:56, Collection - PAYMENT, tbl_collection, ADD, 612
87, VISITACION, 2020-10-13 16:15:44, Collection - PAYMENT, tbl_collection, ADD, 1247
87, VISITACION, 2020-10-15 09:45:17, Collection - PAYMENT, tbl_collection, ADD, 356
87, VISITACION, 2020-10-15 09:48:43, Collection - PAYMENT, tbl_collection, ADD, 111
87, VISITACION, 2020-10-15 10:15:45, Collection - PAYMENT, tbl_collection, ADD, 2113
87, VISITACION, 2020-10-15 11:25:18, Collection - PAYMENT, tbl_collection, ADD, 500
87, VISITACION, 2020-10-15 16:06:09, Collection - PAYMENT, tbl_collection, ADD, 446
87, VISITACION, 2020-10-19 08:49:56, Collection - PAYMENT, tbl_collection, ADD, 707
87, VISITACION, 2020-10-19 10:06:57, Collection - PAYMENT, tbl_collection, ADD, 104
87, VISITACION, 2020-10-19 10:09:30, Collection - PAYMENT, tbl_collection, ADD, 349
87, VISITACION, 2020-10-19 10:53:21, Collection - PAYMENT, tbl_collection, ADD, 52
87, VISITACION, 2020-10-19 13:21:40, Collection - PAYMENT, tbl_collection, ADD, 1858
87, VISITACION, 2020-10-19 13:53:06, Collection - PAYMENT, tbl_collection, ADD, 45
87, VISITACION, 2020-10-19 13:55:58, Collection - PAYMENT, tbl_collection, ADD, 521
87, VISITACION, 2020-10-19 14:10:14, Collection - PAYMENT, tbl_collection, ADD, 2531
87, VISITACION, 2020-10-19 14:34:12, Collection - PAYMENT, tbl_collection, ADD, 155
87, VISITACION, 2020-10-19 14:35:57, Collection - PAYMENT, tbl_collection, ADD, 156
87, VISITACION, 2020-10-19 14:52:08, Collection - PAYMENT, tbl_collection, ADD, 289
87, VISITACION, 2020-10-19 15:06:11, Collection - PAYMENT, tbl_collection, ADD, 1096
87, VISITACION, 2020-10-19 16:19:35, Collection - PAYMENT, tbl_collection, ADD, 867
87, VISITACION, 2020-10-20 09:28:55, Collection - PAYMENT, tbl_collection, ADD, 974
87, VISITACION, 2020-10-20 09:44:23, Collection - PAYMENT, tbl_collection, ADD, 2924
87, VISITACION, 2020-10-20 09:48:45, Collection - PAYMENT, tbl_collection, ADD, 2926
87, VISITACION, 2020-10-20 09:54:13, Collection - PAYMENT, tbl_collection, ADD, 2925
87, VISITACION, 2020-10-20 10:00:50, Collection - PAYMENT, tbl_collection, ADD, 522
87, VISITACION, 2020-10-20 10:02:54, Collection - PAYMENT, tbl_collection, ADD, 166
87, VISITACION, 2020-10-20 10:05:47, Collection - PAYMENT, tbl_collection, ADD, 164
87, VISITACION, 2020-10-20 10:08:15, Collection - PAYMENT, tbl_collection, ADD, 106
87, VISITACION, 2020-10-20 10:11:55, Collection - PAYMENT, tbl_collection, ADD, 518
87, VISITACION, 2020-10-20 10:14:23, Collection - PAYMENT, tbl_collection, ADD, 165
87, VISITACION, 2020-10-20 10:24:35, Collection - PAYMENT, tbl_collection, ADD, 1131
87, VISITACION, 2020-10-20 10:51:22, Collection - PAYMENT, tbl_collection, ADD, 1063
87, VISITACION, 2020-10-20 11:42:42, Collection - PAYMENT, tbl_collection, ADD, 2284
87, VISITACION, 2020-10-20 13:53:31, Collection - PAYMENT, tbl_collection, ADD, 631
87, VISITACION, 2020-10-20 13:58:21, Collection - PAYMENT, tbl_collection, ADD, 607
87, VISITACION, 2020-10-20 14:01:38, Collection - PAYMENT, tbl_collection, ADD, 1312
87, VISITACION, 2020-10-20 14:04:43, Collection - PAYMENT, tbl_collection, ADD, 674
87, VISITACION, 2020-10-20 14:13:34, Collection - PAYMENT, tbl_collection, ADD, 318
87, VISITACION, 2020-10-20 14:15:34, Collection - PAYMENT, tbl_collection, ADD, 457
87, VISITACION, 2020-10-20 14:18:30, Collection - PAYMENT, tbl_collection, ADD, 285
87, VISITACION, 2020-10-20 14:33:20, Collection - PAYMENT, tbl_collection, ADD, 319
87, VISITACION, 2020-10-20 14:40:26, Collection - PAYMENT, tbl_collection, ADD, 834
87, VISITACION, 2020-10-20 14:44:42, Collection - PAYMENT, tbl_collection, ADD, 619
87, VISITACION, 2020-10-20 14:48:35, Collection - PAYMENT, tbl_collection, ADD, 618
87, VISITACION, 2020-10-20 14:53:47, Collection - PAYMENT, tbl_collection, ADD, 917
87, VISITACION, 2020-10-20 15:09:29, Collection - PAYMENT, tbl_collection, ADD, 787
87, VISITACION, 2020-10-20 15:37:30, Collection - PAYMENT, tbl_collection, ADD, 288
87, VISITACION, 2020-10-20 15:44:36, Collection - PAYMENT, tbl_collection, ADD, 1805
51, Abiera, 2020-10-21 11:43:14, Collection - PAYMENT, tbl_collection, ADD, 94
87, VISITACION, 2020-10-21 11:52:49, Collection - PAYMENT, tbl_collection, ADD, 97
87, VISITACION, 2020-10-21 13:04:22, Collection - PAYMENT, tbl_collection, ADD, 2947
87, VISITACION, 2020-10-21 13:32:56, Collection - PAYMENT, tbl_collection, ADD, 847
87, VISITACION, 2020-10-21 13:35:30, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 1063
87, VISITACION, 2020-10-21 13:36:09, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 288
87, VISITACION, 2020-10-21 14:30:16, Collection - PAYMENT, tbl_collection, ADD, 95
51, Abiera, 2020-10-21 15:10:30, Collection - PAYMENT, tbl_collection, ADD, 230
51, Abiera, 2020-10-21 16:01:48, Collection - PAYMENT, tbl_collection, ADD, 81
51, Abiera, 2020-10-22 13:17:02, Collection - PAYMENT, tbl_collection, ADD, 2420
50, Vistal, 2020-10-26 14:49:56, Collection - PAYMENT, tbl_collection, ADD, 2955
50, Vistal, 2020-10-27 09:29:10, Collection - PAYMENT, tbl_collection, ADD, 122
50, Vistal, 2020-10-27 09:33:28, Collection - PAYMENT, tbl_collection, ADD, 54
50, Vistal, 2020-10-27 15:00:29, Collection - PAYMENT, tbl_collection, ADD, 1685
51, Abiera, 2020-10-28 09:59:18, Collection - PAYMENT, tbl_collection, ADD, 2953
51, Abiera, 2020-10-28 13:26:52, Collection - PAYMENT, tbl_collection, ADD, 2967
51, Abiera, 2020-10-29 15:18:22, Collection - PAYMENT, tbl_collection, ADD, 1476
50, Vistal, 2020-11-03 13:27:45, Collection - PAYMENT, tbl_collection, ADD, 2942
50, Vistal, 2020-11-03 14:33:12, Collection - PAYMENT, tbl_collection, ADD, 2969
87, VISITACION, 2020-11-04 11:18:31, Collection - PAYMENT, tbl_collection, ADD, 529
87, VISITACION, 2020-11-04 11:22:44, Collection - PAYMENT, tbl_collection, ADD, 528
87, VISITACION, 2020-11-04 14:58:36, Collection - PAYMENT, tbl_collection, ADD, 2896
50, Vistal, 2020-11-09 10:00:30, Collection - PAYMENT, tbl_collection, ADD, 116
50, Vistal, 2020-11-09 10:59:29, Collection - PAYMENT, tbl_collection, ADD, 1241
50, Vistal, 2020-11-10 11:48:53, Collection - PAYMENT, tbl_collection, ADD, 2071
50, Vistal, 2020-11-10 11:55:01, Collection - PAYMENT, tbl_collection, ADD, 2072
50, Vistal, 2020-11-10 17:33:11, Collection - PAYMENT, tbl_collection, ADD, 636
50, Vistal, 2020-11-10 17:34:13, Collection - PAYMENT, tbl_collection, ADD, 1766
50, Vistal, 2020-11-10 17:35:58, Collection - PAYMENT, tbl_collection, ADD, 1767
87, VISITACION, 2020-11-11 13:21:37, Collection - PAYMENT, tbl_collection, ADD, 2962
51, Abiera, 2020-11-12 08:43:21, Collection - PAYMENT, tbl_collection, ADD, 2960
87, VISITACION, 2020-11-12 13:33:36, Collection - PAYMENT, tbl_collection, ADD, 2400
51, Abiera, 2020-11-12 13:58:18, Collection - PAYMENT, tbl_collection, ADD, 399
51, Abiera, 2020-11-12 14:59:17, Collection - PAYMENT, tbl_collection, ADD, 2961
50, Vistal, 2020-11-16 15:36:45, Collection - PAYMENT, tbl_collection, ADD, 2972
50, Vistal, 2020-11-17 13:35:55, Collection - PAYMENT, tbl_collection, ADD, 2974
50, Vistal, 2020-11-17 14:49:26, Collection - PAYMENT, tbl_collection, ADD, 1450
50, Vistal, 2020-11-17 14:52:41, Collection - PAYMENT, tbl_collection, ADD, 1449
50, Vistal, 2020-11-17 15:00:04, Collection - PAYMENT, tbl_collection, ADD, 2963
87, VISITACION, 2020-11-18 15:12:59, Collection - PAYMENT, tbl_collection, ADD, 24
51, Abiera, 2020-11-19 10:15:36, Collection - PAYMENT, tbl_collection, ADD, 572
87, VISITACION, 2020-11-19 10:35:36, Collection - PAYMENT, tbl_collection, ADD, 2973
87, VISITACION, 2020-11-19 14:07:25, Collection - PAYMENT, tbl_collection, ADD, 389
87, VISITACION, 2020-11-19 14:08:59, Collection - PAYMENT, tbl_collection, ADD, 738
87, VISITACION, 2020-11-19 14:12:31, Collection - PAYMENT, tbl_collection, ADD, 388
87, VISITACION, 2020-11-19 14:13:46, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 738
87, VISITACION, 2020-11-19 14:14:33, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 388
87, VISITACION, 2020-11-19 14:15:46, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 738
50, Vistal, 2020-11-23 13:56:09, Collection - PAYMENT, tbl_collection, ADD, 16
50, Vistal, 2020-11-23 13:58:43, Collection - PAYMENT, tbl_collection, ADD, 17
50, Vistal, 2020-11-24 10:21:31, Collection - PAYMENT, tbl_collection, ADD, 2970
87, VISITACION, 2020-11-25 09:22:29, Collection - PAYMENT, tbl_collection, ADD, 2981
87, VISITACION, 2020-11-25 10:06:56, Collection - PAYMENT, tbl_collection, ADD, 2958
87, VISITACION, 2020-11-25 10:10:48, Collection - PAYMENT, tbl_collection, ADD, 2954
87, VISITACION, 2020-11-25 11:33:08, Collection - PAYMENT, tbl_collection, ADD, 1541
51, Abiera, 2020-11-25 14:47:10, Collection - PAYMENT, tbl_collection, ADD, 2051
87, VISITACION, 2020-11-26 15:16:04, Collection - PAYMENT, tbl_collection, ADD, 923
87, VISITACION, 2020-11-26 15:17:52, Collection - PAYMENT, tbl_collection, ADD, 185
87, VISITACION, 2020-11-26 15:19:11, Collection - PAYMENT, tbl_collection, ADD, 1771
87, VISITACION, 2020-11-26 15:20:42, Collection - PAYMENT, tbl_collection, ADD, 997
51, Abiera, 2020-11-26 15:30:25, Collection - PAYMENT, tbl_collection, ADD, 1449
51, Abiera, 2020-11-26 15:31:28, Collection - PAYMENT, tbl_collection, ADD, 1450
51, Abiera, 2020-12-03 13:41:26, Collection - PAYMENT, tbl_collection, ADD, 2982
51, Abiera, 2020-12-03 14:09:28, Collection - PAYMENT, tbl_collection, ADD, 2893
87, VISITACION, 2020-12-03 14:56:22, Collection - PAYMENT, tbl_collection, ADD, 2989
51, Abiera, 2020-12-03 15:45:51, Collection - PAYMENT, tbl_collection, ADD, 581
51, Abiera, 2020-12-09 13:01:08, Collection - PAYMENT, tbl_collection, ADD, 423
51, Abiera, 2020-12-09 13:06:13, Collection - PAYMENT, tbl_collection, ADD, 424
51, Abiera, 2020-12-09 13:11:26, Collection - PAYMENT, tbl_collection, ADD, 546
51, Abiera, 2020-12-09 13:18:11, Collection - PAYMENT, tbl_collection, ADD, 547
87, VISITACION, 2020-12-09 14:33:04, Collection - PAYMENT, tbl_collection, ADD, 598
87, VISITACION, 2020-12-09 14:38:29, Collection - PAYMENT, tbl_collection, ADD, 354
87, VISITACION, 2020-12-09 14:41:37, Collection - PAYMENT, tbl_collection, ADD, 2980
51, Abiera, 2020-12-10 09:55:11, Collection - PAYMENT, tbl_collection, ADD, 1806
51, Abiera, 2020-12-10 10:16:27, Collection - PAYMENT, tbl_collection, ADD, 519
51, Abiera, 2020-12-10 13:09:07, Collection - PAYMENT, tbl_collection, ADD, 2451
87, VISITACION, 2020-12-10 14:07:59, Collection - PAYMENT, tbl_collection, ADD, 1718
87, VISITACION, 2020-12-10 14:25:31, Collection - PAYMENT, tbl_collection, ADD, 771
51, Abiera, 2020-12-16 13:46:40, Collection - PAYMENT, tbl_collection, ADD, 1566
51, Abiera, 2020-12-16 13:50:05, Collection - PAYMENT, tbl_collection, ADD, 1037
51, Abiera, 2020-12-16 14:31:13, Collection - PAYMENT, tbl_collection, ADD, 996
51, Abiera, 2020-12-16 14:38:15, Collection - PAYMENT, tbl_collection, ADD, 14
51, Abiera, 2020-12-16 15:11:39, Collection - PAYMENT, tbl_collection, ADD, 2116
50, Vistal, 2020-12-17 09:59:18, Collection - PAYMENT, tbl_collection, ADD, 316
87, VISITACION, 2020-12-17 11:37:55, Collection - PAYMENT, tbl_collection, ADD, 1199
51, Abiera, 2020-12-17 13:37:37, Collection - PAYMENT, tbl_collection, ADD, 2956
51, Abiera, 2020-12-17 16:07:16, Collection - PAYMENT, tbl_collection, ADD, 359
51, Abiera, 2020-12-17 16:09:13, Collection - PAYMENT, tbl_collection, ADD, 642
51, Abiera, 2020-12-17 16:10:15, Collection - PAYMENT, tbl_collection, ADD, 2781
51, Abiera, 2020-12-17 16:11:25, Collection - PAYMENT, tbl_collection, ADD, 1966
51, Abiera, 2020-12-17 16:12:56, Collection - PAYMENT, tbl_collection, ADD, 69
51, Abiera, 2020-12-17 16:14:12, Collection - PAYMENT, tbl_collection, ADD, 1443
51, Abiera, 2020-12-17 16:15:30, Collection - PAYMENT, tbl_collection, ADD, 780
50, Vistal, 2020-12-18 11:27:02, Collection - PAYMENT, tbl_collection, ADD, 278
51, Abiera, 2020-12-18 13:00:27, Collection - PAYMENT, tbl_collection, ADD, 2909
51, Abiera, 2020-12-18 13:27:55, Collection - PAYMENT, tbl_collection, ADD, 626
51, Abiera, 2020-12-18 14:56:02, Collection - PAYMENT, tbl_collection, ADD, 1015
51, Abiera, 2020-12-18 15:36:09, Collection - PAYMENT, tbl_collection, ADD, 2992
51, Abiera, 2020-12-18 15:41:50, Collection - PAYMENT, tbl_collection, ADD, 835
51, Abiera, 2020-12-21 09:42:56, Collection - PAYMENT, tbl_collection, ADD, 2964
51, Abiera, 2020-12-22 11:27:44, Collection - PAYMENT, tbl_collection, ADD, 1557
51, Abiera, 2020-12-22 15:31:12, Collection - PAYMENT, tbl_collection, ADD, 31
51, Abiera, 2020-12-22 15:32:12, Collection - PAYMENT, tbl_collection, ADD, 2181
51, Abiera, 2020-12-22 15:33:11, Collection - PAYMENT, tbl_collection, ADD, 1259
51, Abiera, 2020-12-22 15:34:29, Collection - PAYMENT, tbl_collection, ADD, 1289
51, Abiera, 2020-12-22 15:40:26, Collection - PAYMENT, tbl_collection, ADD, 1722
51, Abiera, 2020-12-22 15:46:43, Collection - PAYMENT, tbl_collection, ADD, 252
51, Abiera, 2020-12-22 15:48:07, Collection - PAYMENT, tbl_collection, ADD, 251
51, Abiera, 2020-12-22 15:50:09, Collection - PAYMENT, tbl_collection, ADD, 2486
51, Abiera, 2020-12-22 15:53:05, Collection - PAYMENT, tbl_collection, ADD, 947
51, Abiera, 2020-12-22 15:55:05, Collection - PAYMENT, tbl_collection, ADD, 1051
51, Abiera, 2020-12-22 15:58:01, Collection - PAYMENT, tbl_collection, ADD, 945
51, Abiera, 2020-12-22 15:58:51, Collection - PAYMENT, tbl_collection, ADD, 946
51, Abiera, 2020-12-22 16:35:13, Collection - PAYMENT, tbl_collection, ADD, 560
51, Abiera, 2020-12-28 14:09:13, Collection - PAYMENT, tbl_collection, ADD, 497
51, Abiera, 2020-12-28 14:10:12, Collection - PAYMENT, tbl_collection, ADD, 86
51, Abiera, 2020-12-28 14:11:19, Collection - OR, (tbl_collection, tbl_collection_items), UPDATE, 86
51, Abiera, 2021-01-04 09:31:36, Collection - PAYMENT, tbl_collection, ADD, 1021
51, Abiera, 2021-01-04 10:43:53, Collection - PAYMENT, tbl_collection, ADD, 12
87, VISITACION, 2021-01-04 10:52:39, Collection - PAYMENT, tbl_collection, ADD, 2490
50, Vistal, 2021-01-04 11:06:31, Collection - PAYMENT, tbl_collection, ADD, 1588
50, Vistal, 2021-01-04 11:13:56, Collection - PAYMENT, tbl_collection, ADD, 2923
87, VISITACION, 2021-01-04 11:20:34, Collection - PAYMENT, tbl_collection, ADD, 9
51, Abiera, 2021-01-04 13:32:42, Collection - PAYMENT, tbl_collection, ADD, 981
51, Abiera, 2021-01-04 13:33:57, Collection - PAYMENT, tbl_collection, ADD, 702
51, Abiera, 2021-01-04 13:35:18, Collection - PAYMENT, tbl_collection, ADD, 583
51, Abiera, 2021-01-04 14:26:07, Collection - PAYMENT, tbl_collection, ADD, 2505
50, Vistal, 2021-01-04 15:01:24, Collection - PAYMENT, tbl_collection, ADD, 415
